Index	Value
6068	-5
6069	-110
6070	-3
6071	-51
6072	-5
6073	-112
6074	-3
6075	-49
6076	-5
6077	-114
6078	-3
6079	-54
6080	-5
6081	-114
6082	-3
6083	-53
6084	-5
6085	-113
6086	-3
6087	-48
6088	-5
6089	-112
6090	-3
6091	-52
6092	-5
6093	-108
6094	-3
6095	-42
6096	-5
6097	-109
6098	-3
6099	-40
6100	-5
6101	-109
6102	-3
6103	-46
6104	-5
6105	-111
6106	-3
6107	-50
6108	-5
6109	-115
6110	-3
6111	-49
6112	-5
6113	-113
6114	-3
6115	-48
6116	-5
6117	-114
6118	-3
6119	-51
6120	-5
6121	-121
6122	-3
6123	-53
6124	-5
6125	-121
6126	-3
6127	-51
6128	-5
6129	-124
6130	-3
6131	-57
6132	-5
6133	125
6134	-3
6135	-55
6136	-5
6137	124
6138	-3
6139	-61
6140	-5
6141	121
6142	-3
6143	-63
6144	-5
6145	121
6146	-3
6147	-67
6148	-5
6149	116
6150	-3
6151	-62
6152	-5
6153	111
6154	-3
6155	-68
6156	-5
6157	113
6158	-3
6159	-68
6160	-5
6161	114
6162	-3
6163	-60
6164	-5
6165	112
6166	-3
6167	-63
6168	-5
6169	117
6170	-3
6171	-58
6172	-5
6173	114
6174	-3
6175	-62
6176	-5
6177	118
6178	-3
6179	-62
6180	-5
6181	120
6182	-3
6183	-71
6184	-5
6185	116
6186	-3
6187	-67
6188	-5
6189	121
6190	-3
6191	-67
6192	-5
6193	117
6194	-3
6195	-69
6196	-5
6197	108
6198	-3
6199	-82
6200	-5
6201	102
6202	-3
6203	-84
6204	-5
6205	101
6206	-3
6207	-79
6208	-5
6209	105
6210	-3
6211	-77
6212	-5
6213	106
6214	-3
6215	-82
6216	-5
6217	109
6218	-3
6219	-78
6220	-5
6221	111
6222	-3
6223	-80
6224	-5
6225	105
6226	-3
6227	-84
6228	-5
6229	108
6230	-3
6231	-77
6232	-5
6233	107
6234	-3
6235	-82
6236	-5
6237	115
6238	-3
6239	-82
6240	-5
6241	120
6242	-3
6243	-80
6244	-5
6245	127
6246	-3
6247	-70
6248	-5
6249	-123
6250	-3
6251	-57
6252	-5
6253	-121
6254	-3
6255	-59
6256	-5
6257	-126
6258	-3
6259	-60
6260	-5
6261	-123
6262	-3
6263	-54
6264	-5
6265	-113
6266	-3
6267	-55
6268	-5
6269	-122
6270	-3
6271	-64
6272	-5
6273	-116
6274	-3
6275	-55
6276	-5
6277	-118
6278	-3
6279	-51
6280	-5
6281	-109
6282	-3
6283	-47
6284	-5
6285	-115
6286	-3
6287	-50
6288	-5
6289	-111
6290	-3
6291	-48
6292	-5
6293	-98
6294	-3
6295	-38
6296	-5
6297	-84
6298	-3
6299	-39
6300	-5
6301	-75
6302	-3
6303	-36
6304	-5
6305	-67
6306	-3
6307	-38
6308	-5
6309	-58
6310	-3
6311	-31
6312	-5
6313	-53
6314	-3
6315	-23
6316	-5
6317	-51
6318	-3
6319	-21
6320	-5
6321	-48
6322	-3
6323	-20
6324	-5
6325	-40
6326	-3
6327	-25
6328	-5
6329	-36
6330	-3
6331	-25
6332	-5
6333	-26
6334	-3
6335	-19
6336	-5
6337	-21
6338	-3
6339	-27
6340	-5
6341	-8
6342	-3
6343	-23
6344	-5
6345	-9
6346	-3
6347	-20
6348	-4
6349	0
6350	-3
6351	-24
6352	-4
6353	1
6354	-3
6355	-28
6356	-4
6357	3
6358	-3
6359	-28
6360	-4
6361	12
6362	-3
6363	-29
6364	-4
6365	13
6366	-3
6367	-28
6368	-4
6369	19
6370	-3
6371	-18
6372	-4
6373	25
6374	-3
6375	-17
6376	-4
6377	37
6378	-3
6379	-5
6380	-4
6381	49
6382	-3
6383	-1
6384	-4
6385	55
6386	-3
6387	-2
6388	-4
6389	64
6390	-2
6391	4
6392	-4
6393	73
6394	-2
6395	3
6396	-4
6397	78
6398	-2
6399	8
6400	-4
6401	95
6402	-2
6403	19
6404	-4
6405	109
6406	-2
6407	22
6408	-4
6409	118
6410	-2
6411	30
6412	-4
6413	-127
6414	-2
6415	26
6416	-4
6417	-123
6418	-2
6419	26
6420	-4
6421	-111
6422	-2
6423	33
6424	-4
6425	-110
6426	-2
6427	32
6428	-4
6429	-101
6430	-2
6431	32
6432	-4
6433	-97
6434	-2
6435	45
6436	-4
6437	-91
6438	-2
6439	42
6440	-4
6441	-83
6442	-2
6443	43
6444	-4
6445	-84
6446	-2
6447	49
6448	-4
6449	-68
6450	-2
6451	57
6452	-4
6453	-55
6454	-2
6455	57
6456	-4
6457	-49
6458	-2
6459	67
6460	-4
6461	-39
6462	-2
6463	73
6464	-4
6465	-25
6466	-2
6467	74
6468	-4
6469	-10
6470	-2
6471	87
6472	-4
6473	-1
6474	-2
6475	88
6476	-3
6477	15
6478	-2
6479	87
6480	-3
6481	25
6482	-2
6483	97
6484	-3
6485	44
6486	-2
6487	105
6488	-3
6489	59
6490	-2
6491	111
6492	-3
6493	70
6494	-2
6495	122
6496	-3
6497	80
6498	-2
6499	-124
6500	-3
6501	97
6502	-2
6503	-112
6504	-3
6505	107
6506	-2
6507	-108
6508	-3
6509	114
6510	-2
6511	-107
6512	-3
6513	124
6514	-2
6515	-102
6516	-3
6517	-112
6518	-2
6519	-88
6520	-3
6521	-106
6522	-2
6523	-84
6524	-3
6525	-96
6526	-2
6527	-78
6528	-3
6529	-82
6530	-2
6531	-64
6532	-3
6533	-81
6534	-2
6535	-67
6536	-3
6537	-71
6538	-2
6539	-65
6540	-3
6541	-54
6542	-2
6543	-50
6544	-3
6545	-35
6546	-2
6547	-39
6548	-3
6549	-30
6550	-2
6551	-35
6552	-3
6553	-26
6554	-2
6555	-36
6556	-3
6557	-19
6558	-2
6559	-28
6560	-3
6561	-6
6562	-2
6563	-23
6564	-2
6565	7
6566	-2
6567	-22
6568	-2
6569	15
6570	-2
6571	-12
6572	-2
6573	33
6574	-2
6575	-1
6576	-2
6577	38
6578	-1
6579	6
6580	-2
6581	52
6582	-1
6583	17
6584	-2
6585	65
6586	-1
6587	8
6588	-2
6589	76
6590	-1
6591	18
6592	-2
6593	89
6594	-1
6595	23
6596	-2
6597	91
6598	-1
6599	22
6600	-2
6601	106
6602	-1
6603	25
6604	-2
6605	114
6606	-1
6607	35
6608	-2
6609	-127
6610	-1
6611	44
6612	-2
6613	-109
6614	-1
6615	53
6616	-2
6617	-95
6618	-1
6619	55
6620	-2
6621	-81
6622	-1
6623	73
6624	-2
6625	-60
6626	-1
6627	89
6628	-2
6629	-43
6630	-1
6631	101
6632	-2
6633	-26
6634	-1
6635	112
6636	-2
6637	-10
6638	-1
6639	114
6640	-1
6641	9
6642	-1
6643	127
6644	-1
6645	21
6646	-1
6647	-122
6648	-1
6649	36
6650	-1
6651	-109
6652	-1
6653	58
6654	-1
6655	-94
6656	-1
6657	69
6658	-1
6659	-92
6660	-1
6661	76
6662	-1
6663	-98
6664	-1
6665	98
6666	-1
6667	-85
6668	-1
6669	111
6670	-1
6671	-79
6672	-1
6673	116
6674	-1
6675	-74
6676	-1
6677	-127
6678	-1
6679	-64
6680	-1
6681	-117
6682	-1
6683	-64
6684	-1
6685	-114
6686	-1
6687	-63
6688	-1
6689	-105
6690	-1
6691	-62
6692	-1
6693	-92
6694	-1
6695	-59
6696	-1
6697	-85
6698	-1
6699	-56
6700	-1
6701	-69
6702	-1
6703	-52
6704	-1
6705	-55
6706	-1
6707	-40
6708	-1
6709	-38
6710	-1
6711	-24
6712	-1
6713	-26
6714	-1
6715	-20
6716	-1
6717	-17
6718	-1
6719	-14
6720	-1
6721	-7
6722	-1
6723	-7
6724	0
6725	13
6726	0
6727	2
6728	0
6729	25
6730	0
6731	8
6732	0
6733	45
6734	0
6735	21
6736	0
6737	53
6738	0
6739	22
6740	0
6741	60
6742	0
6743	25
6744	0
6745	75
6746	0
6747	32
6748	0
6749	93
6750	0
6751	45
6752	0
6753	113
6754	0
6755	54
6756	0
6757	126
6758	0
6759	61
6760	0
6761	-102
6762	0
6763	73
6764	0
6765	-88
6766	0
6767	78
6768	0
6769	-74
6770	0
6771	86
6772	0
6773	-62
6774	0
6775	92
6776	0
6777	-48
6778	0
6779	93
6780	0
6781	-36
6782	0
6783	101
6784	0
6785	-23
6786	0
6787	114
6788	0
6789	-7
6790	0
6791	122
6792	1
6793	2
6794	0
6795	125
6796	1
6797	11
6798	0
6799	-121
6800	1
6801	14
6802	0
6803	-111
6804	1
6805	19
6806	0
6807	-108
6808	1
6809	32
6810	0
6811	-108
6812	1
6813	43
6814	0
6815	-98
6816	1
6817	56
6818	0
6819	-92
6820	1
6821	63
6822	0
6823	-92
6824	1
6825	78
6826	0
6827	-88
6828	1
6829	96
6830	0
6831	-87
6832	1
6833	104
6834	0
6835	-79
6836	1
6837	118
6838	0
6839	-75
6840	1
6841	-126
6842	0
6843	-65
6844	1
6845	-118
6846	0
6847	-62
6848	1
6849	-105
6850	0
6851	-54
6852	1
6853	-91
6854	0
6855	-52
6856	1
6857	-74
6858	0
6859	-46
6860	1
6861	-63
6862	0
6863	-34
6864	1
6865	-45
6866	0
6867	-24
6868	1
6869	-32
6870	0
6871	-21
6872	1
6873	-21
6874	0
6875	-20
6876	1
6877	-10
6878	0
6879	-16
6880	2
6881	6
6882	0
6883	-8
6884	2
6885	22
6886	1
6887	0
6888	2
6889	32
6890	0
6891	-1
6892	2
6893	40
6894	1
6895	5
6896	2
6897	50
6898	1
6899	14
6900	2
6901	58
6902	1
6903	21
6904	2
6905	73
6906	1
6907	30
6908	2
6909	79
6910	1
6911	37
6912	2
6913	89
6914	1
6915	38
6916	2
6917	99
6918	1
6919	41
6920	2
6921	101
6922	1
6923	50
6924	2
6925	105
6926	1
6927	54
6928	2
6929	115
6930	1
6931	64
6932	2
6933	-127
6934	1
6935	76
6936	2
6937	-117
6938	1
6939	84
6940	2
6941	-114
6942	1
6943	80
6944	2
6945	-111
6946	1
6947	77
6948	2
6949	-100
6950	1
6951	82
6952	2
6953	-95
6954	1
6955	87
6956	2
6957	-89
6958	1
6959	93
6960	2
6961	-81
6962	1
6963	103
6964	2
6965	-74
6966	1
6967	107
6968	2
6969	-73
6970	1
6971	113
6972	2
6973	-61
6974	1
6975	116
6976	2
6977	-55
6978	1
6979	120
6980	2
6981	-53
6982	1
6983	123
6984	2
6985	-47
6986	1
6987	-128
6988	2
6989	-38
6990	1
6991	-119
6992	2
6993	-29
6994	1
6995	-115
6996	2
6997	-15
6998	1
6999	-109
7000	2
7001	-3
7002	1
7003	-93
7004	3
7005	4
7006	1
7007	-93
7008	3
7009	14
7010	1
7011	-83
7012	3
7013	26
7014	1
7015	-78
7016	3
7017	42
7018	1
7019	-71
7020	3
7021	52
7022	1
7023	-66
7024	3
7025	59
7026	1
7027	-60
7028	3
7029	70
7030	1
7031	-52
7032	3
7033	70
7034	1
7035	-47
7036	3
7037	78
7038	1
7039	-36
7040	3
7041	91
7042	1
7043	-36
7044	3
7045	96
7046	1
7047	-26
7048	3
7049	103
7050	1
7051	-25
7052	3
7053	108
7054	1
7055	-19
7056	3
7057	111
7058	1
7059	-14
7060	3
7061	110
7062	1
7063	-13
7064	3
7065	116
7066	1
7067	-10
7068	3
7069	124
7070	1
7071	-4
7072	3
7073	125
7074	2
7075	3
7076	3
7077	-120
7078	2
7079	19
7080	3
7081	-111
7082	2
7083	28
7084	3
7085	-103
7086	2
7087	30
7088	3
7089	-95
7090	2
7091	40
7092	3
7093	-94
7094	2
7095	42
7096	3
7097	-94
7098	2
7099	45
7100	3
7101	-98
7102	2
7103	42
7104	3
7105	-96
7106	2
7107	49
7108	3
7109	-86
7110	2
7111	56
7112	3
7113	-81
7114	2
7115	71
7116	3
7117	-78
7118	2
7119	76
7120	3
7121	-74
7122	2
7123	84
7124	3
7125	-70
7126	2
7127	94
7128	3
7129	-61
7130	2
7131	97
7132	3
7133	-54
7134	2
7135	111
7136	3
7137	-46
7138	2
7139	118
7140	3
7141	-49
7142	2
7143	121
7144	3
7145	-42
7146	2
7147	-125
7148	3
7149	-38
7150	2
7151	-122
7152	3
7153	-36
7154	2
7155	-114
7156	3
7157	-36
7158	2
7159	-104
7160	3
7161	-37
7162	2
7163	-90
7164	3
7165	-41
7166	2
7167	-88
7168	3
7169	-44
7170	2
7171	-78
7172	3
7173	-41
7174	2
7175	-66
7176	3
7177	-42
7178	2
7179	-58
7180	3
7181	-45
7182	2
7183	-56
7184	3
7185	-51
7186	2
7187	-52
7188	3
7189	-51
7190	2
7191	-42
7192	3
7193	-46
7194	2
7195	-38
7196	3
7197	-45
7198	2
7199	-33
7200	3
7201	-41
7202	2
7203	-26
7204	3
7205	-49
7206	2
7207	-26
7208	3
7209	-52
7210	2
7211	-23
7212	3
7213	-53
7214	2
7215	-18
7216	3
7217	-52
7218	2
7219	-11
7220	3
7221	-48
7222	2
7223	-6
7224	3
7225	-50
7226	2
7227	-3
7228	3
7229	-51
7230	3
7231	9
7232	3
7233	-56
7234	3
7235	19
7236	3
7237	-60
7238	3
7239	24
7240	3
7241	-61
7242	3
7243	33
7244	3
7245	-59
7246	3
7247	43
7248	3
7249	-63
7250	3
7251	58
7252	3
7253	-70
7254	3
7255	68
7256	3
7257	-70
7258	3
7259	70
7260	3
7261	-69
7262	3
7263	82
7264	3
7265	-70
7266	3
7267	90
7268	3
7269	-77
7270	3
7271	92
7272	3
7273	-84
7274	3
7275	93
7276	3
7277	-86
7278	3
7279	93
7280	3
7281	-91
7282	3
7283	94
7284	3
7285	-89
7286	3
7287	107
7288	3
7289	-87
7290	3
7291	118
7292	3
7293	-89
7294	3
7295	125
7296	3
7297	-93
7298	3
7299	-127
7300	3
7301	-92
7302	3
7303	-115
7304	3
7305	-89
7306	3
7307	-103
7308	3
7309	-86
7310	3
7311	-95
7312	3
7313	-91
7314	3
7315	-89
7316	3
7317	-98
7318	3
7319	-84
7320	3
7321	-102
7322	3
7323	-77
7324	3
7325	-105
7326	3
7327	-67
7328	3
7329	-111
7330	3
7331	-65
7332	3
7333	-115
7334	3
7335	-57
7336	3
7337	-117
7338	3
7339	-47
7340	3
7341	-123
7342	3
7343	-46
7344	3
7345	-128
7346	3
7347	-43
7348	3
7349	127
7350	3
7351	-38
7352	3
7353	124
7354	3
7355	-30
7356	3
7357	122
7358	3
7359	-25
7360	3
7361	115
7362	3
7363	-17
7364	3
7365	106
7366	3
7367	-7
7368	3
7369	103
7370	3
7371	-3
7372	3
7373	92
7374	3
7375	-1
7376	3
7377	84
7378	4
7379	4
7380	3
7381	82
7382	4
7383	15
7384	3
7385	76
7386	4
7387	15
7388	3
7389	62
7390	4
7391	6
7392	3
7393	58
7394	4
7395	14
7396	3
7397	62
7398	4
7399	22
7400	3
7401	59
7402	4
7403	25
7404	3
7405	49
7406	4
7407	30
7408	3
7409	40
7410	4
7411	34
7412	3
7413	24
7414	4
7415	30
7416	3
7417	14
7418	4
7419	30
7420	3
7421	6
7422	4
7423	27
7424	3
7425	0
7426	4
7427	30
7428	2
7429	-7
7430	4
7431	37
7432	2
7433	-16
7434	4
7435	30
7436	2
7437	-20
7438	4
7439	31
7440	2
7441	-33
7442	4
7443	34
7444	2
7445	-36
7446	4
7447	30
7448	2
7449	-45
7450	4
7451	28
7452	2
7453	-53
7454	4
7455	21
7456	2
7457	-63
7458	4
7459	24
7460	2
7461	-65
7462	4
7463	30
7464	2
7465	-74
7466	4
7467	27
7468	2
7469	-91
7470	4
7471	18
7472	2
7473	-95
7474	4
7475	19
7476	2
7477	-98
7478	4
7479	21
7480	2
7481	-104
7482	4
7483	20
7484	2
7485	-111
7486	4
7487	21
7488	2
7489	-123
7490	4
7491	11
7492	2
7493	-128
7494	4
7495	4
7496	2
7497	127
7498	3
7499	-3
7500	2
7501	119
7502	3
7503	-1
7504	2
7505	120
7506	3
7507	-6
7508	2
7509	106
7510	3
7511	-5
7512	2
7513	102
7514	3
7515	-9
7516	2
7517	100
7518	3
7519	-10
7520	2
7521	98
7522	3
7523	-9
7524	2
7525	96
7526	3
7527	-14
7528	2
7529	87
7530	3
7531	-15
7532	2
7533	84
7534	3
7535	-13
7536	2
7537	83
7538	3
7539	-13
7540	2
7541	70
7542	3
7543	-24
7544	2
7545	59
7546	3
7547	-38
7548	2
7549	51
7550	3
7551	-52
7552	2
7553	47
7554	3
7555	-54
7556	2
7557	36
7558	3
7559	-54
7560	2
7561	27
7562	3
7563	-69
7564	2
7565	18
7566	3
7567	-72
7568	2
7569	15
7570	3
7571	-83
7572	2
7573	13
7574	3
7575	-87
7576	1
7577	-1
7578	3
7579	-99
7580	2
7581	0
7582	3
7583	-115
7584	1
7585	-8
7586	3
7587	-122
7588	1
7589	-3
7590	3
7591	124
7592	1
7593	-3
7594	3
7595	123
7596	1
7597	-1
7598	3
7599	119
7600	2
7601	3
7602	3
7603	126
7604	2
7605	3
7606	3
7607	107
7608	2
7609	7
7610	3
7611	99
7612	2
7613	2
7614	3
7615	102
7616	2
7617	7
7618	3
7619	92
7620	1
7621	-1
7622	3
7623	72
7624	2
7625	0
7626	3
7627	64
7628	2
7629	1
7630	3
7631	55
7632	1
7633	-2
7634	3
7635	38
7636	1
7637	-7
7638	3
7639	33
7640	1
7641	-7
7642	3
7643	30
7644	1
7645	-6
7646	3
7647	14
7648	1
7649	-7
7650	2
7651	-5
7652	1
7653	-11
7654	2
7655	-16
7656	1
7657	-18
7658	2
7659	-29
7660	1
7661	-24
7662	2
7663	-41
7664	1
7665	-32
7666	2
7667	-62
7668	1
7669	-26
7670	2
7671	-62
7672	1
7673	-27
7674	2
7675	-71
7676	1
7677	-26
7678	2
7679	-80
7680	1
7681	-27
7682	2
7683	-101
7684	1
7685	-23
7686	2
7687	-112
7688	1
7689	-21
7690	2
7691	-128
7692	1
7693	-24
7694	2
7695	111
7696	1
7697	-24
7698	2
7699	100
7700	1
7701	-31
7702	2
7703	83
7704	1
7705	-28
7706	2
7707	73
7708	1
7709	-26
7710	2
7711	62
7712	1
7713	-30
7714	2
7715	47
7716	1
7717	-30
7718	2
7719	39
7720	1
7721	-29
7722	2
7723	21
7724	1
7725	-29
7726	2
7727	3
7728	1
7729	-37
7730	1
7731	-11
7732	1
7733	-43
7734	1
7735	-36
7736	1
7737	-38
7738	1
7739	-41
7740	1
7741	-33
7742	1
7743	-64
7744	1
7745	-34
7746	1
7747	-81
7748	1
7749	-32
7750	1
7751	-89
7752	1
7753	-27
7754	1
7755	-101
7756	1
7757	-28
7758	1
7759	-114
7760	1
7761	-33
7762	1
7763	-127
7764	1
7765	-41
7766	1
7767	106
7768	1
7769	-36
7770	1
7771	94
7772	1
7773	-41
7774	1
7775	80
7776	1
7777	-43
7778	1
7779	62
7780	1
7781	-43
7782	1
7783	51
7784	1
7785	-42
7786	1
7787	32
7788	1
7789	-38
7790	1
7791	12
7792	1
7793	-44
7794	0
7795	-6
7796	1
7797	-47
7798	0
7799	-20
7800	1
7801	-50
7802	0
7803	-45
7804	1
7805	-54
7806	0
7807	-62
7808	1
7809	-57
7810	0
7811	-72
7812	1
7813	-56
7814	0
7815	-96
7816	1
7817	-59
7818	0
7819	-120
7820	1
7821	-58
7822	0
7823	-123
7824	1
7825	-59
7826	0
7827	122
7828	1
7829	-62
7830	0
7831	96
7832	1
7833	-58
7834	0
7835	79
7836	1
7837	-59
7838	0
7839	69
7840	1
7841	-59
7842	0
7843	57
7844	1
7845	-49
7846	0
7847	45
7848	1
7849	-49
7850	0
7851	29
7852	1
7853	-61
7854	0
7855	13
7856	1
7857	-74
7858	-1
7859	-10
7860	1
7861	-76
7862	-1
7863	-32
7864	1
7865	-76
7866	-1
7867	-48
7868	1
7869	-78
7870	-1
7871	-66
7872	1
7873	-83
7874	-1
7875	-82
7876	1
7877	-100
7878	-1
7879	-96
7880	1
7881	-122
7882	-1
7883	-121
7884	1
7885	123
7886	-1
7887	111
7888	1
7889	-128
7890	-1
7891	98
7892	1
7893	-127
7894	-1
7895	75
7896	1
7897	124
7898	-1
7899	60
7900	1
7901	118
7902	-1
7903	43
7904	1
7905	114
7906	-1
7907	20
7908	1
7909	110
7910	-1
7911	6
7912	1
7913	101
7914	-2
7915	-8
7916	1
7917	93
7918	-2
7919	-21
7920	1
7921	88
7922	-2
7923	-28
7924	1
7925	92
7926	-2
7927	-41
7928	1
7929	96
7930	-2
7931	-53
7932	1
7933	91
7934	-2
7935	-67
7936	1
7937	91
7938	-2
7939	-70
7940	1
7941	93
7942	-2
7943	-85
7944	1
7945	92
7946	-2
7947	-107
7948	1
7949	79
7950	-2
7951	116
7952	1
7953	56
7954	-2
7955	78
7956	1
7957	28
7958	-2
7959	50
7960	1
7961	8
7962	-2
7963	30
7964	0
7965	-8
7966	-2
7967	16
7968	0
7969	-11
7970	-2
7971	6
7972	0
7973	-23
7974	-3
7975	-17
7976	0
7977	-47
7978	-3
7979	-51
7980	0
7981	-68
7982	-3
7983	-73
7984	0
7985	-82
7986	-3
7987	-92
7988	0
7989	-101
7990	-3
7991	-107
7992	0
7993	-103
7994	-3
7995	-117
7996	0
7997	-90
7998	-3
7999	-119
8000	0
8001	-73
8002	-3
8003	-116
8004	0
8005	-67
8006	-3
8007	-122
8008	0
8009	-70
8010	-3
8011	-126
8012	0
8013	-78
8014	-3
8015	114
8016	0
8017	-98
8018	-3
8019	92
8020	0
8021	-98
8022	-3
8023	79
8024	0
8025	-96
8026	-3
8027	66
8028	0
8029	-79
8030	-3
8031	63
8032	0
8033	-69
8034	-3
8035	51
8036	0
8037	-78
8038	-3
8039	44
8040	0
8041	-104
8042	-3
8043	15
8044	0
8045	-124
8046	-4
8047	-3
8048	0
8049	115
8050	-4
8051	-19
8052	0
8053	107
8054	-4
8055	-34
8056	0
8057	103
8058	-4
8059	-43
8060	0
8061	91
8062	-4
8063	-53
8064	0
8065	71
8066	-4
8067	-63
8068	0
8069	52
8070	-4
8071	-78
8072	0
8073	48
8074	-4
8075	-88
8076	0
8077	49
8078	-4
8079	-98
8080	0
8081	54
8082	-4
8083	-98
8084	0
8085	57
8086	-4
8087	-108
8088	0
8089	58
8090	-4
8091	-118
8092	0
8093	52
8094	-4
8095	125
8096	0
8097	40
8098	-4
8099	104
8100	0
8101	25
8102	-4
8103	91
8104	0
8105	18
8106	-4
8107	79
8108	0
8109	4
8110	-4
8111	62
8112	-1
8113	-2
8114	-4
8115	44
8116	-1
8117	-12
8118	-4
8119	25
8120	-1
8121	-20
8122	-4
8123	10
8124	-1
8125	-26
8126	-4
8127	13
8128	-1
8129	-34
8130	-4
8131	8
8132	-1
8133	-42
8134	-4
8135	8
8136	-1
8137	-46
8138	-4
8139	8
8140	-1
8141	-49
8142	-5
8143	-2
8144	-1
8145	-57
8146	-5
8147	-16
8148	-1
8149	-69
8150	-5
8151	-25
8152	-1
8153	-82
8154	-5
8155	-40
8156	-1
8157	-94
8158	-5
8159	-54
8160	-1
8161	-112
8162	-5
8163	-65
8164	-1
8165	-127
8166	-5
8167	-75
8168	-1
8169	117
8170	-5
8171	-84
8172	-1
8173	123
8174	-5
8175	-88
8176	-1
8177	127
8178	-5
8179	-82
8180	-1
8181	127
8182	-5
8183	-91
8184	-1
8185	122
8186	-5
8187	-108
8188	-1
8189	119
8190	-5
8191	-109
8192	-1
8193	126
8194	-5
8195	-105
8196	-1
8197	-119
8198	-5
8199	-106
8200	-1
8201	-107
8202	-5
8203	-101
8204	-1
8205	-104
8206	-5
8207	-100
8208	-1
8209	-109
8210	-5
8211	-109
8212	-1
8213	-110
8214	-5
8215	-113
8216	-1
8217	-102
8218	-5
8219	-108
8220	-1
8221	-103
8222	-5
8223	-110
8224	-1
8225	-107
8226	-5
8227	-124
8228	-1
8229	-120
8230	-5
8231	117
8232	-1
8233	-126
8234	-5
8235	110
8236	-1
8237	114
8238	-5
8239	95
8240	-1
8241	96
8242	-5
8243	85
8244	-1
8245	87
8246	-5
8247	72
8248	-1
8249	76
8250	-5
8251	59
8252	-1
8253	70
8254	-5
8255	54
8256	-1
8257	62
8258	-5
8259	60
8260	-1
8261	58
8262	-5
8263	63
8264	-1
8265	55
8266	-5
8267	61
8268	-1
8269	44
8270	-5
8271	53
8272	-1
8273	40
8274	-5
8275	41
8276	-1
8277	51
8278	-5
8279	46
8280	-1
8281	52
8282	-5
8283	43
8284	-1
8285	56
8286	-5
8287	32
8288	-1
8289	62
8290	-5
8291	29
8292	-1
8293	68
8294	-5
8295	42
8296	-1
8297	66
8298	-5
8299	40
8300	-1
8301	69
8302	-5
8303	34
8304	-1
8305	67
8306	-5
8307	33
8308	-1
8309	67
8310	-5
8311	27
8312	-1
8313	69
8314	-5
8315	29
8316	-1
8317	61
8318	-5
8319	31
8320	-1
8321	54
8322	-5
8323	28
8324	-1
8325	44
8326	-5
8327	29
8328	-1
8329	43
8330	-5
8331	33
8332	-1
8333	40
8334	-5
8335	41
8336	-1
8337	47
8338	-5
8339	43
8340	-1
8341	55
8342	-5
8343	47
8344	-1
8345	52
8346	-5
8347	44
8348	-1
8349	53
8350	-5
8351	48
8352	-1
8353	46
8354	-5
8355	39
8356	-1
8357	40
8358	-5
8359	29
8360	-1
8361	34
8362	-5
8363	34
8364	-1
8365	38
8366	-5
8367	36
8368	-1
8369	38
8370	-5
8371	31
8372	-1
8373	33
8374	-5
8375	27
8376	-1
8377	36
8378	-5
8379	25
8380	-1
8381	26
8382	-5
8383	21
8384	-1
8385	28
8386	-5
8387	16
8388	-1
8389	30
8390	-5
8391	24
8392	-1
8393	29
8394	-5
8395	29
8396	-1
8397	24
8398	-5
8399	29
8400	-1
8401	15
8402	-5
8403	16
8404	-1
8405	19
8406	-5
8407	13
8408	-1
8409	20
8410	-5
8411	19
8412	-1
8413	27
8414	-5
8415	18
8416	-1
8417	25
8418	-5
8419	20
8420	-1
8421	21
8422	-5
8423	16
8424	-1
8425	14
8426	-5
8427	24
8428	-1
8429	11
8430	-5
8431	25
8432	-1
8433	8
8434	-5
8435	27
8436	-1
8437	3
8438	-5
8439	24
8440	-2
8441	-4
8442	-5
8443	24
8444	-2
8445	-6
8446	-5
8447	29
8448	-2
8449	-6
8450	-5
8451	33
8452	-2
8453	-10
8454	-5
8455	36
8456	-2
8457	-12
8458	-5
8459	37
8460	-2
8461	-14
8462	-5
8463	38
8464	-2
8465	-12
8466	-5
8467	40
8468	-2
8469	-16
8470	-5
8471	36
8472	-2
8473	-20
8474	-5
8475	32
8476	-2
8477	-33
8478	-5
8479	29
8480	-2
8481	-29
8482	-5
8483	32
8484	-2
8485	-29
8486	-5
8487	32
8488	-2
8489	-24
8490	-5
8491	34
8492	-2
8493	-32
8494	-5
8495	28
8496	-2
8497	-35
8498	-5
8499	24
8500	-2
8501	-37
8502	-5
8503	32
8504	-2
8505	-37
8506	-5
8507	25
8508	-2
8509	-35
8510	-5
8511	34
8512	-2
8513	-34
8514	-5
8515	42
8516	-2
8517	-36
8518	-5
8519	33
8520	-2
8521	-35
8522	-5
8523	36
8524	-2
8525	-37
8526	-5
8527	40
8528	-2
8529	-33
8530	-5
8531	50
8532	-2
8533	-33
8534	-5
8535	49
8536	-2
8537	-31
8538	-5
8539	57
8540	-2
8541	-34
8542	-5
8543	66
8544	-2
8545	-30
8546	-5
8547	71
8548	-2
8549	-29
8550	-5
8551	65
8552	-2
8553	-32
8554	-5
8555	67
8556	-2
8557	-28
8558	-5
8559	79
8560	-2
8561	-24
8562	-5
8563	67
8564	-2
8565	-19
8566	-5
8567	74
8568	-2
8569	-18
8570	-5
8571	83
8572	-2
8573	-17
8574	-5
8575	85
8576	-2
8577	-24
8578	-5
8579	95
8580	-2
8581	-27
8582	-5
8583	95
8584	-2
8585	-21
8586	-5
8587	107
8588	-2
8589	-27
8590	-5
8591	112
8592	-2
8593	-24
8594	-5
8595	117
8596	-2
8597	-30
8598	-5
8599	122
8600	-2
8601	-29
