Index	Value
10161	20
10162	1
10163	-82
10164	-1
10165	18
10166	1
10167	-79
10168	-1
10169	19
10170	1
10171	-80
10172	-1
10173	17
10174	1
10175	-82
10176	-1
10177	19
10178	1
10179	-78
10180	-1
10181	18
10182	1
10183	-79
10184	-1
10185	18
10186	1
10187	-75
10188	-1
10189	11
10190	1
10191	-76
10192	-1
10193	12
10194	1
10195	-81
10196	-1
10197	12
10198	1
10199	-78
10200	-1
10201	13
10202	1
10203	-77
10204	-1
10205	10
10206	1
10207	-78
10208	-1
10209	2
10210	1
10211	-82
10212	-2
10213	-3
10214	1
10215	-83
10216	-2
10217	-9
10218	1
10219	-87
10220	-2
10221	-16
10222	1
10223	-86
10224	-2
10225	-12
10226	1
10227	-88
10228	-2
10229	-16
10230	1
10231	-82
10232	-2
10233	-20
10234	1
10235	-88
10236	-2
10237	-23
10238	1
10239	-88
10240	-2
10241	-27
10242	1
10243	-86
10244	-2
10245	-25
10246	1
10247	-93
10248	-2
10249	-26
10250	1
10251	-92
10252	-2
10253	-32
10254	1
10255	-93
10256	-2
10257	-33
10258	1
10259	-91
10260	-2
10261	-30
10262	1
10263	-95
10264	-2
10265	-37
10266	1
10267	-91
10268	-2
10269	-36
10270	1
10271	-95
10272	-2
10273	-37
10274	1
10275	-94
10276	-2
10277	-34
10278	1
10279	-91
10280	-2
10281	-32
10282	1
10283	-89
10284	-2
10285	-27
10286	1
10287	-85
10288	-2
10289	-26
10290	1
10291	-82
10292	-2
10293	-26
10294	1
10295	-81
10296	-2
10297	-24
10298	1
10299	-82
10300	-2
10301	-26
10302	1
10303	-81
10304	-2
10305	-21
10306	1
10307	-81
10308	-2
10309	-19
10310	1
10311	-83
10312	-2
10313	-21
10314	1
10315	-81
10316	-2
10317	-21
10318	1
10319	-88
10320	-2
10321	-23
10322	1
10323	-89
10324	-2
10325	-21
10326	1
10327	-96
10328	-2
10329	-23
10330	1
10331	-92
10332	-2
10333	-25
10334	1
10335	-97
10336	-2
10337	-24
10338	1
10339	-99
10340	-2
10341	-31
10342	1
10343	-99
10344	-2
10345	-31
10346	1
10347	-105
10348	-2
10349	-27
10350	1
10351	-102
10352	-2
10353	-30
10354	1
10355	-102
10356	-2
10357	-25
10358	1
10359	-102
10360	-2
10361	-28
10362	1
10363	-102
10364	-2
10365	-26
10366	1
10367	-102
10368	-2
10369	-24
10370	1
10371	-102
10372	-2
10373	-24
10374	1
10375	-108
10376	-2
10377	-21
10378	1
10379	-109
10380	-2
10381	-28
10382	1
10383	-111
10384	-2
10385	-26
10386	1
10387	-108
10388	-2
10389	-26
10390	1
10391	-111
10392	-2
10393	-26
10394	1
10395	-108
10396	-2
10397	-28
10398	1
10399	-108
10400	-2
10401	-24
10402	1
10403	-113
10404	-2
10405	-21
10406	1
10407	-114
10408	-2
10409	-24
10410	1
10411	-108
10412	-2
10413	-22
10414	1
10415	-109
10416	-2
10417	-21
10418	1
10419	-115
10420	-2
10421	-15
10422	1
10423	-116
10424	-2
10425	-10
10426	1
10427	-117
10428	-2
10429	-12
10430	1
10431	-118
10432	-2
10433	-17
10434	1
10435	-121
10436	-2
10437	-18
10438	1
10439	-121
10440	-2
10441	-14
10442	1
10443	-128
10444	-2
10445	-20
10446	1
10447	-124
10448	-2
10449	-13
10450	1
10451	-125
10452	-2
10453	-9
10454	1
10455	-123
10456	-2
10457	-13
10458	1
10459	-124
10460	-2
10461	-19
10462	1
10463	-128
10464	-2
10465	-20
10466	1
10467	126
10468	-2
10469	-18
10470	1
10471	126
10472	-2
10473	-20
10474	1
10475	-126
10476	-2
10477	-11
10478	1
10479	127
10480	-2
10481	-12
10482	1
10483	127
10484	-2
10485	-6
10486	1
10487	-125
10488	-2
10489	-2
10490	1
10491	-127
10492	-2
10493	-7
10494	1
10495	-128
10496	-2
10497	-5
10498	1
10499	125
10500	-2
10501	-9
10502	1
10503	122
10504	-2
10505	-8
10506	1
10507	119
10508	-2
10509	-9
10510	1
10511	119
10512	-2
10513	-6
10514	1
10515	117
10516	-2
10517	-8
10518	1
10519	121
10520	-2
10521	-13
10522	1
10523	117
10524	-2
10525	-16
10526	1
10527	113
10528	-2
10529	-16
10530	1
10531	111
10532	-2
10533	-16
10534	1
10535	108
10536	-2
10537	-18
10538	1
10539	105
10540	-2
10541	-12
10542	1
10543	102
10544	-2
10545	-15
10546	1
10547	103
10548	-2
10549	-14
10550	1
10551	102
10552	-2
10553	-14
10554	1
10555	96
10556	-2
10557	-14
10558	1
10559	100
10560	-2
10561	-12
10562	1
10563	106
10564	-2
10565	-5
10566	1
10567	104
10568	-2
10569	-2
10570	1
10571	105
10572	-2
10573	-1
10574	1
10575	109
10576	-2
10577	-1
10578	1
10579	112
10580	-1
10581	1
10582	1
10583	108
10584	-1
10585	10
10586	1
10587	107
10588	-1
10589	6
10590	1
10591	105
10592	-1
10593	9
10594	1
10595	101
10596	-1
10597	0
10598	1
10599	103
10600	-1
10601	3
10602	1
10603	96
10604	-2
10605	-1
10606	1
10607	97
10608	-1
10609	1
10610	1
10611	98
10612	-1
10613	2
10614	1
10615	101
10616	-1
10617	1
10618	1
10619	97
10620	-1
10621	1
10622	1
10623	94
10624	-2
10625	-1
10626	1
10627	94
10628	-1
10629	5
10630	1
10631	98
10632	-1
10633	3
10634	1
10635	96
10636	-1
10637	6
10638	1
10639	99
10640	-1
10641	10
10642	1
10643	99
10644	-1
10645	10
10646	1
10647	102
10648	-1
10649	14
10650	1
10651	105
10652	-1
10653	14
10654	1
10655	102
10656	-1
10657	16
10658	1
10659	100
10660	-1
10661	18
10662	1
10663	101
10664	-1
10665	20
10666	1
10667	104
10668	-1
10669	18
10670	1
10671	99
10672	-1
10673	14
10674	1
10675	103
10676	-1
10677	12
10678	1
10679	103
10680	-1
10681	17
10682	1
10683	99
10684	-1
10685	14
10686	1
10687	107
10688	-1
10689	12
10690	1
10691	100
10692	-1
10693	10
10694	1
10695	100
10696	-1
10697	4
10698	1
10699	97
10700	-1
10701	6
10702	1
10703	101
10704	-1
10705	7
10706	1
10707	98
10708	-1
10709	8
10710	1
10711	98
10712	-1
10713	6
10714	1
10715	102
10716	-1
10717	9
10718	1
10719	99
10720	-1
10721	7
10722	1
10723	105
10724	-1
10725	7
10726	1
10727	106
10728	-1
10729	6
10730	1
10731	104
10732	-1
10733	9
10734	1
10735	107
10736	-1
10737	11
10738	1
10739	110
10740	-1
10741	6
10742	1
10743	114
10744	-1
10745	3
10746	1
10747	117
10748	-1
10749	3
10750	1
10751	112
10752	-1
10753	7
10754	1
10755	108
10756	-1
10757	7
10758	1
10759	111
10760	-1
10761	5
10762	1
10763	110
10764	-1
10765	2
10766	1
10767	116
10768	-1
10769	2
10770	1
10771	120
10772	-1
10773	5
10774	1
10775	120
10776	-1
10777	7
10778	1
10779	116
10780	-1
10781	5
10782	1
10783	123
10784	-1
10785	11
10786	1
10787	124
10788	-1
10789	9
10790	1
10791	126
10792	-1
10793	7
10794	1
10795	-125
10796	-1
10797	8
10798	1
10799	-126
10800	-1
10801	10
10802	1
10803	-126
10804	-1
10805	11
10806	1
10807	-125
10808	-1
10809	11
10810	1
10811	-119
10812	-1
10813	12
10814	1
10815	-119
10816	-1
10817	14
10818	1
10819	-119
10820	-1
10821	17
10822	1
10823	-118
10824	-1
10825	18
10826	1
10827	-116
10828	-1
10829	20
10830	1
10831	-109
10832	-1
10833	21
10834	1
10835	-109
10836	-1
10837	20
10838	1
10839	-105
10840	-1
10841	22
10842	1
10843	-109
10844	-1
10845	29
10846	1
10847	-109
10848	-1
10849	30
10850	1
10851	-100
10852	-1
10853	26
10854	1
10855	-100
10856	-1
10857	32
10858	1
10859	-99
10860	-1
10861	29
10862	1
10863	-97
10864	-1
10865	28
10866	1
10867	-96
10868	-1
10869	29
10870	1
10871	-99
10872	-1
10873	26
10874	1
10875	-93
10876	-1
10877	23
10878	1
10879	-94
10880	-1
10881	21
10882	1
10883	-91
10884	-1
10885	19
10886	1
10887	-96
10888	-1
10889	14
10890	1
10891	-98
10892	-1
10893	12
10894	1
10895	-93
10896	-1
10897	4
10898	1
10899	-93
10900	-1
10901	3
10902	1
10903	-87
10904	-2
10905	-2
10906	1
10907	-87
10908	-2
10909	-2
10910	1
10911	-86
10912	-1
10913	1
10914	1
10915	-84
10916	-2
10917	-3
10918	1
10919	-79
10920	-1
10921	1
10922	1
10923	-74
10924	-1
10925	0
10926	1
10927	-72
10928	-1
10929	4
10930	1
10931	-69
10932	-1
10933	6
10934	1
10935	-73
10936	-1
10937	6
10938	1
10939	-74
10940	-1
10941	9
10942	1
10943	-65
10944	-1
10945	6
10946	1
10947	-63
10948	-1
10949	3
10950	1
10951	-64
10952	-2
10953	-3
10954	1
10955	-68
10956	-2
10957	-3
10958	1
10959	-64
10960	-2
10961	-9
10962	1
10963	-63
10964	-2
10965	-7
10966	1
10967	-64
10968	-2
10969	-12
10970	1
10971	-66
10972	-2
10973	-13
10974	1
10975	-66
10976	-2
10977	-17
10978	1
10979	-64
10980	-2
10981	-16
10982	1
10983	-62
10984	-2
10985	-16
10986	1
10987	-63
10988	-2
10989	-21
10990	1
10991	-58
10992	-2
10993	-17
10994	1
10995	-57
10996	-2
10997	-20
10998	1
10999	-58
11000	-2
11001	-20
11002	1
11003	-56
11004	-2
11005	-18
11006	1
11007	-50
11008	-2
11009	-23
11010	1
11011	-49
11012	-2
11013	-23
11014	1
11015	-51
11016	-2
11017	-29
11018	1
11019	-46
11020	-2
11021	-28
11022	1
11023	-50
11024	-2
11025	-32
11026	1
11027	-44
11028	-2
11029	-31
11030	1
11031	-41
11032	-2
11033	-30
11034	1
11035	-39
11036	-2
11037	-30
11038	1
11039	-40
11040	-2
11041	-41
11042	1
11043	-39
11044	-2
11045	-45
11046	1
11047	-35
11048	-2
11049	-43
11050	1
11051	-39
11052	-2
11053	-47
11054	1
11055	-35
11056	-2
11057	-50
11058	1
11059	-34
11060	-2
11061	-48
11062	1
11063	-34
11064	-2
11065	-58
11066	1
11067	-36
11068	-2
11069	-66
11070	1
11071	-30
11072	-2
11073	-65
11074	1
11075	-33
11076	-2
11077	-63
11078	1
11079	-34
11080	-2
11081	-65
11082	1
11083	-33
11084	-2
11085	-67
11086	1
11087	-32
11088	-2
11089	-67
11090	1
11091	-33
11092	-2
11093	-63
11094	1
11095	-26
11096	-2
11097	-61
11098	1
11099	-25
11100	-2
11101	-66
11102	1
11103	-23
11104	-2
11105	-66
11106	1
11107	-18
11108	-2
11109	-63
11110	1
11111	-19
11112	-2
11113	-66
11114	1
11115	-18
11116	-2
11117	-66
11118	1
11119	-17
11120	-2
11121	-66
11122	1
11123	-19
11124	-2
11125	-67
11126	1
11127	-15
11128	-2
11129	-70
11130	1
11131	-17
11132	-2
11133	-67
11134	1
11135	-11
11136	-2
11137	-69
11138	1
11139	-9
11140	-2
11141	-67
11142	1
11143	-15
11144	-2
11145	-70
11146	1
11147	-9
11148	-2
11149	-72
11150	1
11151	-12
11152	-2
11153	-72
11154	1
11155	-7
11156	-2
11157	-71
11158	1
11159	-9
11160	-2
11161	-72
11162	1
11163	-8
11164	-2
11165	-74
11166	1
11167	-5
11168	-2
11169	-73
11170	1
11171	-3
11172	-2
11173	-81
11174	1
11175	-6
11176	-2
11177	-76
11178	1
11179	-3
11180	-2
11181	-75
11182	1
11183	-1
11184	-2
11185	-76
11186	1
11187	-3
11188	-2
11189	-72
11190	1
11191	-4
11192	-2
11193	-81
11194	1
11195	-4
11196	-2
11197	-79
11198	1
11199	-4
11200	-2
11201	-82
11202	1
11203	-5
11204	-2
11205	-84
11206	1
11207	-7
11208	-2
11209	-87
11210	1
11211	-8
11212	-2
11213	-91
11214	1
11215	-6
11216	-2
11217	-97
11218	1
11219	-7
11220	-2
11221	-102
11222	1
11223	-8
11224	-2
11225	-99
11226	1
11227	-12
11228	-2
11229	-104
11230	1
11231	-8
11232	-2
11233	-111
11234	1
11235	-2
11236	-2
11237	-113
11238	1
11239	-6
11240	-2
11241	-114
11242	1
11243	-9
11244	-2
11245	-115
11246	1
11247	-10
11248	-2
11249	-116
11250	1
11251	-10
11252	-2
11253	-109
11254	1
11255	-6
11256	-2
11257	-113
11258	1
11259	-9
11260	-2
11261	-111
11262	1
11263	-7
11264	-2
11265	-107
11266	1
11267	-8
11268	-2
11269	-103
11270	1
11271	-6
11272	-2
11273	-104
11274	1
11275	-4
11276	-2
11277	-104
11278	1
11279	-4
11280	-2
11281	-103
11282	1
11283	-4
11284	-2
11285	-96
11286	1
11287	-7
11288	-2
11289	-98
11290	1
11291	-2
11292	-2
11293	-102
11294	2
11295	1
11296	-2
11297	-97
11298	1
11299	-5
11300	-2
11301	-100
11302	1
11303	-4
11304	-2
11305	-98
11306	1
11307	-4
11308	-2
11309	-94
11310	1
11311	-5
11312	-2
11313	-96
11314	1
11315	-8
11316	-2
11317	-95
11318	1
11319	-10
11320	-2
11321	-93
11322	1
11323	-2
11324	-2
11325	-94
11326	1
11327	-5
11328	-2
11329	-89
11330	1
11331	-4
11332	-2
11333	-84
11334	1
11335	-4
11336	-2
11337	-79
11338	1
11339	-6
11340	-2
11341	-77
11342	1
11343	-3
11344	-2
11345	-69
11346	2
11347	2
11348	-2
11349	-73
11350	2
11351	0
11352	-2
11353	-74
11354	1
11355	-3
11356	-2
11357	-77
11358	1
11359	-1
11360	-2
11361	-73
11362	1
11363	-6
11364	-2
11365	-70
11366	1
11367	-9
11368	-2
11369	-70
11370	1
11371	-9
11372	-2
11373	-70
11374	1
11375	-12
11376	-2
11377	-72
11378	1
11379	-14
11380	-2
11381	-72
11382	1
11383	-25
11384	-2
11385	-73
11386	1
11387	-26
11388	-2
11389	-77
11390	1
11391	-24
11392	-2
11393	-78
11394	1
11395	-26
11396	-2
11397	-79
11398	1
11399	-29
11400	-2
11401	-82
11402	1
11403	-39
11404	-2
11405	-81
11406	1
11407	-38
11408	-2
11409	-84
11410	1
11411	-40
11412	-2
11413	-86
11414	1
11415	-42
11416	-2
11417	-81
11418	1
11419	-40
11420	-2
11421	-76
11422	1
11423	-41
11424	-2
11425	-78
11426	1
11427	-48
11428	-2
11429	-79
11430	1
11431	-53
11432	-2
11433	-72
11434	1
11435	-55
11436	-2
11437	-73
11438	1
11439	-55
11440	-2
11441	-72
11442	1
11443	-60
11444	-2
11445	-68
11446	1
11447	-58
11448	-2
11449	-66
11450	1
11451	-60
11452	-2
11453	-66
11454	1
11455	-62
11456	-2
11457	-60
11458	1
11459	-64
11460	-2
11461	-52
11462	1
11463	-64
11464	-2
11465	-53
11466	1
11467	-70
11468	-2
11469	-49
11470	1
11471	-74
11472	-2
11473	-45
11474	1
11475	-72
11476	-2
11477	-46
11478	1
11479	-73
11480	-2
11481	-42
11482	1
11483	-77
11484	-2
11485	-42
11486	1
11487	-82
11488	-2
11489	-34
11490	1
11491	-81
11492	-2
11493	-32
11494	1
11495	-84
11496	-2
11497	-31
11498	1
11499	-84
11500	-2
11501	-29
11502	1
11503	-86
11504	-2
11505	-26
11506	1
11507	-89
11508	-2
11509	-24
11510	1
11511	-89
11512	-2
11513	-26
11514	1
11515	-100
11516	-2
11517	-25
11518	1
11519	-102
11520	-2
11521	-21
11522	1
11523	-104
11524	-2
11525	-16
11526	1
11527	-105
11528	-2
11529	-18
11530	1
11531	-107
11532	-2
11533	-13
11534	1
11535	-114
11536	-2
11537	-5
11538	1
11539	-118
11540	-2
11541	-4
11542	1
11543	-119
11544	-2
11545	-2
11546	1
11547	-123
11548	-1
11549	0
11550	1
11551	-126
11552	-1
11553	2
11554	1
11555	-128
11556	-1
11557	4
11558	1
11559	126
11560	-1
11561	11
11562	1
11563	126
11564	-1
11565	13
11566	1
11567	120
11568	-1
11569	8
11570	1
11571	116
11572	-1
11573	11
11574	1
11575	115
11576	-1
11577	13
11578	1
11579	111
11580	-1
11581	14
11582	1
11583	108
11584	-1
11585	15
11586	1
11587	106
11588	-1
11589	21
11590	1
11591	104
11592	-1
11593	24
11594	1
11595	105
11596	-1
11597	21
11598	1
11599	98
11600	-1
11601	20
11602	1
11603	91
11604	-1
11605	19
11606	1
11607	92
11608	-1
11609	21
11610	1
11611	85
11612	-1
11613	24
11614	1
11615	79
11616	-1
11617	25
11618	1
11619	79
11620	-1
11621	28
11622	1
11623	74
11624	-1
11625	26
11626	1
11627	74
11628	-1
11629	29
11630	1
11631	72
11632	-1
11633	27
11634	1
11635	66
11636	-1
11637	32
11638	1
11639	64
11640	-1
11641	32
11642	1
11643	66
11644	-1
11645	37
11646	1
11647	67
11648	-1
11649	40
11650	1
11651	62
11652	-1
11653	41
11654	1
11655	57
11656	-1
11657	38
11658	1
11659	52
11660	-1
11661	44
11662	1
11663	49
11664	-1
11665	44
11666	1
11667	48
11668	-1
11669	51
11670	1
11671	47
11672	-1
11673	59
11674	1
11675	47
11676	-1
11677	56
11678	1
11679	44
11680	-1
11681	61
11682	1
11683	39
11684	-1
11685	60
11686	1
11687	34
11688	-1
11689	60
11690	1
11691	32
11692	-1
11693	67
11694	1
11695	27
11696	-1
11697	65
11698	1
11699	24
11700	-1
11701	76
11702	1
11703	25
11704	-1
11705	78
11706	1
11707	21
11708	-1
11709	76
11710	1
11711	18
11712	-1
11713	80
11714	1
11715	13
11716	-1
11717	80
11718	1
11719	9
11720	-1
11721	82
11722	1
11723	5
11724	-1
11725	85
11726	1
11727	9
11728	-1
11729	91
11730	1
11731	4
11732	-1
11733	90
11734	1
11735	2
11736	-1
11737	94
11738	0
11739	-2
11740	-1
11741	92
11742	0
11743	-3
11744	-1
11745	94
11746	0
11747	-7
11748	-1
11749	94
11750	0
11751	-12
11752	-1
11753	95
11754	0
11755	-15
11756	-1
11757	100
11758	0
11759	-11
11760	-1
11761	102
11762	0
11763	-14
11764	-1
11765	108
11766	0
11767	-20
11768	-1
11769	110
11770	0
11771	-19
11772	-1
11773	115
11774	0
11775	-23
11776	-1
11777	115
11778	0
11779	-24
11780	-1
11781	119
11782	0
11783	-27
11784	-1
11785	125
11786	0
11787	-33
11788	-1
11789	127
11790	0
11791	-37
11792	-1
11793	126
11794	0
11795	-40
11796	-1
11797	120
11798	0
11799	-39
11800	-1
11801	-128
11802	0
11803	-45
11804	-1
11805	124
11806	0
11807	-48
11808	-1
11809	126
11810	0
11811	-53
11812	-1
11813	-121
11814	0
11815	-54
11816	-1
11817	-124
11818	0
11819	-53
11820	-1
11821	-119
11822	0
11823	-56
11824	-1
11825	-115
11826	0
11827	-57
11828	-1
11829	-111
11830	0
11831	-62
11832	-1
11833	-112
11834	0
11835	-64
11836	-1
11837	-112
11838	0
11839	-67
11840	-1
11841	-105
11842	0
11843	-71
11844	-1
11845	-106
11846	0
11847	-75
11848	-1
11849	-102
11850	0
11851	-80
11852	-1
11853	-103
11854	0
11855	-78
11856	-1
11857	-103
11858	0
11859	-81
11860	-1
11861	-106
11862	0
11863	-88
11864	-1
11865	-104
11866	0
11867	-94
11868	-1
11869	-102
11870	0
11871	-97
11872	-1
11873	-105
11874	0
11875	-101
11876	-1
11877	-106
11878	0
11879	-108
11880	-1
11881	-109
11882	0
11883	-113
11884	-1
11885	-107
11886	0
11887	-112
11888	-1
11889	-104
11890	0
11891	-114
11892	-1
11893	-104
11894	0
11895	-117
11896	-1
11897	-100
11898	0
11899	-117
11900	-1
11901	-101
11902	0
11903	-123
11904	-1
11905	-98
11906	0
11907	-121
11908	-1
11909	-91
11910	0
11911	126
11912	-1
11913	-93
11914	0
11915	124
11916	-1
11917	-95
11918	0
11919	126
11920	-1
11921	-96
11922	0
11923	122
11924	-1
11925	-92
11926	0
11927	124
11928	-1
11929	-90
11930	0
11931	120
11932	-1
11933	-89
11934	0
11935	120
11936	-1
11937	-90
11938	0
11939	116
11940	-1
11941	-90
11942	0
11943	114
11944	-1
11945	-88
11946	0
11947	109
11948	-1
11949	-88
11950	0
11951	108
11952	-1
11953	-86
11954	0
11955	107
11956	-1
11957	-84
11958	0
11959	105
11960	-1
11961	-79
11962	0
11963	100
11964	-1
11965	-74
11966	0
11967	98
11968	-1
11969	-73
11970	0
11971	94
11972	-1
11973	-76
11974	0
11975	92
11976	-1
11977	-77
11978	0
11979	89
11980	-1
11981	-75
11982	0
11983	84
11984	-1
11985	-74
11986	0
11987	83
11988	-1
11989	-71
11990	0
11991	84
11992	-1
11993	-67
11994	0
11995	80
11996	-1
11997	-70
11998	0
11999	76
12000	-1
12001	-69
12002	0
12003	73
12004	-1
12005	-68
12006	0
12007	73
12008	-1
12009	-67
12010	0
12011	68
12012	-1
12013	-67
12014	0
12015	65
12016	-1
12017	-62
12018	0
12019	68
12020	-1
12021	-57
12022	0
12023	64
12024	-1
12025	-59
12026	0
12027	63
12028	-1
12029	-59
12030	0
12031	61
12032	-1
12033	-54
12034	0
12035	56
12036	-1
12037	-54
12038	0
12039	46
12040	-1
12041	-56
12042	0
12043	43
12044	-1
12045	-50
12046	0
12047	43
12048	-1
12049	-49
12050	0
12051	43
12052	-1
12053	-51
12054	0
12055	39
12056	-1
12057	-48
12058	0
12059	39
12060	-1
12061	-40
12062	0
12063	40
12064	-1
12065	-37
12066	0
12067	38
12068	-1
12069	-39
12070	0
12071	32
12072	-1
12073	-36
12074	0
12075	28
12076	-1
12077	-42
12078	0
12079	26
12080	-1
12081	-37
12082	0
12083	27
12084	-1
12085	-39
12086	0
12087	25
12088	-1
12089	-39
12090	0
12091	26
12092	-1
12093	-45
12094	0
12095	22
12096	-1
12097	-38
12098	0
12099	21
12100	-1
12101	-37
12102	0
12103	21
12104	-1
12105	-36
12106	0
12107	17
12108	-1
12109	-39
12110	0
12111	17
12112	-1
12113	-38
12114	0
12115	10
12116	-1
12117	-41
12118	0
12119	10
12120	-1
12121	-40
12122	0
12123	6
12124	-1
12125	-41
12126	0
12127	2
12128	-1
12129	-42
12130	-1
12131	-2
12132	-1
12133	-44
12134	0
12135	1
12136	-1
12137	-40
12138	0
12139	1
12140	-1
12141	-38
12142	0
12143	3
12144	-1
12145	-37
12146	0
12147	0
12148	-1
12149	-36
12150	0
12151	0
12152	-1
12153	-42
12154	-1
12155	-3
12156	-1
12157	-43
12158	-1
12159	-5
12160	-1
12161	-37
12162	-1
12163	-5
12164	-1
12165	-34
12166	-1
12167	-11
12168	-1
12169	-33
12170	-1
12171	-12
12172	-1
12173	-34
12174	-1
12175	-14
12176	-1
12177	-29
12178	-1
12179	-11
12180	-1
12181	-29
12182	-1
12183	-15
12184	-1
12185	-30
12186	-1
12187	-15
12188	-1
12189	-30
12190	-1
12191	-16
12192	-1
12193	-28
12194	-1
12195	-16
12196	-1
12197	-25
12198	-1
12199	-21
12200	-1
12201	-24
12202	-1
12203	-24
12204	-1
12205	-27
12206	-1
12207	-25
12208	-1
12209	-22
12210	-1
12211	-26
12212	-1
12213	-25
12214	-1
12215	-26
12216	-1
12217	-22
12218	-1
12219	-28
12220	-1
12221	-20
12222	-1
12223	-30
12224	-1
12225	-22
12226	-1
12227	-26
12228	-1
12229	-17
12230	-1
12231	-28
12232	-1
12233	-19
12234	-1
12235	-30
12236	-1
12237	-20
12238	-1
12239	-34
12240	-1
12241	-20
12242	-1
12243	-31
12244	-1
12245	-20
12246	-1
12247	-37
12248	-1
12249	-19
12250	-1
12251	-33
12252	-1
12253	-15
12254	-1
12255	-38
12256	-1
12257	-13
12258	-1
12259	-32
12260	-1
12261	-10
12262	-1
12263	-34
12264	-1
12265	-10
12266	-1
12267	-39
12268	-1
12269	-11
12270	-1
12271	-36
12272	-1
12273	-4
12274	-1
12275	-36
12276	-1
12277	-7
12278	-1
12279	-39
12280	-1
12281	-4
12282	-1
12283	-39
12284	-1
12285	-4
12286	-1
12287	-39
12288	-1
12289	-6
12290	-1
12291	-40
12292	-1
12293	-8
12294	-1
12295	-37
12296	-1
12297	-8
12298	-1
12299	-43
12300	-1
12301	-10
12302	-1
12303	-47
12304	-1
12305	-11
12306	-1
12307	-47
12308	-1
12309	-9
12310	-1
12311	-46
12312	-1
12313	-6
12314	-1
12315	-50
12316	-1
12317	-7
12318	-1
12319	-48
12320	-1
12321	-5
12322	-1
12323	-49
12324	-1
12325	-10
12326	-1
12327	-52
12328	-1
12329	-7
12330	-1
12331	-49
12332	-1
12333	-5
12334	-1
12335	-52
12336	-1
12337	-2
12338	-1
12339	-56
12340	-1
12341	-6
12342	-1
12343	-56
12344	-1
12345	-4
12346	-1
12347	-54
12348	-1
12349	-1
12350	-1
12351	-56
12352	-1
12353	-1
12354	-1
12355	-52
12356	0
12357	0
12358	-1
12359	-60
12360	0
12361	1
12362	-1
12363	-59
12364	0
12365	5
12366	-1
12367	-62
12368	0
12369	5
12370	-1
12371	-64
12372	0
12373	5
12374	-1
12375	-64
12376	0
12377	5
12378	-1
12379	-66
12380	0
12381	3
12382	-1
12383	-65
12384	0
12385	1
12386	-1
12387	-66
12388	0
12389	1
12390	-1
12391	-65
12392	0
12393	5
12394	-1
12395	-64
12396	0
12397	4
12398	-1
12399	-63
12400	0
12401	5
12402	-1
12403	-66
12404	0
12405	7
12406	-1
12407	-67
12408	0
12409	8
12410	-1
12411	-69
12412	0
12413	10
12414	-1
12415	-70
12416	0
12417	10
12418	-1
12419	-73
12420	0
12421	7
12422	-1
12423	-74
12424	0
12425	14
12426	-1
12427	-74
12428	0
12429	18
12430	-1
12431	-77
12432	0
12433	15
12434	-1
12435	-77
12436	0
12437	16
12438	-1
12439	-77
12440	0
12441	15
12442	-1
12443	-80
12444	0
12445	11
12446	-1
12447	-85
12448	0
12449	15
12450	-1
12451	-85
12452	0
12453	12
12454	-1
12455	-82
12456	0
12457	18
12458	-1
12459	-84
12460	0
12461	18
12462	-1
12463	-80
12464	0
12465	22
12466	-1
12467	-79
12468	0
12469	17
12470	-1
12471	-84
12472	0
12473	17
12474	-1
12475	-86
12476	0
12477	23
12478	-1
12479	-85
12480	0
12481	21
12482	-1
12483	-87
12484	0
12485	20
12486	-1
12487	-87
12488	0
12489	23
12490	-1
12491	-86
12492	0
12493	25
12494	-1
12495	-90
12496	0
12497	21
12498	-1
12499	-85
12500	0
12501	29
12502	-1
12503	-86
12504	0
12505	33
12506	-1
12507	-87
12508	0
12509	30
12510	-1
12511	-88
12512	0
12513	31
12514	-1
12515	-91
12516	0
12517	30
12518	-1
12519	-89
12520	0
12521	25
12522	-1
12523	-92
12524	0
12525	33
12526	-1
12527	-90
12528	0
12529	38
12530	-1
12531	-88
12532	0
12533	38
12534	-1
12535	-86
12536	0
12537	38
12538	-1
12539	-89
12540	0
12541	41
12542	-1
12543	-89
12544	0
12545	45
12546	-1
12547	-89
12548	0
12549	43
12550	-1
12551	-88
12552	0
12553	46
12554	-1
12555	-88
12556	0
12557	47
12558	-1
12559	-89
12560	0
12561	44
12562	-1
12563	-89
12564	0
12565	49
12566	-1
12567	-91
12568	0
12569	47
12570	-1
12571	-91
12572	0
12573	52
12574	-1
12575	-95
12576	0
12577	51
12578	-1
12579	-96
12580	0
12581	48
12582	-1
12583	-100
12584	0
12585	49
12586	-1
12587	-106
12588	0
12589	54
12590	-1
12591	-107
12592	0
12593	55
12594	-1
12595	-105
12596	0
12597	55
12598	-1
12599	-107
12600	0
12601	55
12602	-1
12603	-106
12604	0
12605	56
12606	-1
12607	-107
12608	0
12609	55
12610	-1
12611	-111
12612	0
12613	54
12614	-1
12615	-116
12616	0
12617	58
12618	-1
12619	-108
12620	0
12621	60
12622	-1
12623	-109
12624	0
12625	58
12626	-1
12627	-109
12628	0
12629	64
12630	-1
12631	-107
12632	0
12633	64
12634	-1
12635	-110
12636	0
12637	59
12638	-1
12639	-109
12640	0
12641	59
12642	-1
12643	-112
12644	0
12645	55
12646	-1
12647	-116
12648	0
12649	64
12650	-1
12651	-116
12652	0
12653	62
12654	-1
12655	-116
12656	0
12657	67
12658	-1
12659	-119
