Index	Value
12422	-3
12423	90
12424	2
12425	-30
12426	-3
12427	92
12428	2
12429	-27
12430	-3
12431	87
12432	2
12433	-28
12434	-3
12435	87
12436	2
12437	-24
12438	-3
12439	85
12440	2
12441	-20
12442	-3
12443	72
12444	2
12445	-26
12446	-3
12447	65
12448	2
12449	-32
12450	-3
12451	64
12452	2
12453	-27
12454	-3
12455	59
12456	2
12457	-25
12458	-3
12459	52
12460	2
12461	-23
12462	-3
12463	48
12464	2
12465	-24
12466	-3
12467	41
12468	2
12469	-27
12470	-3
12471	43
12472	2
12473	-27
12474	-3
12475	41
12476	2
12477	-24
12478	-3
12479	38
12480	2
12481	-30
12482	-3
12483	35
12484	2
12485	-31
12486	-3
12487	25
12488	2
12489	-29
12490	-3
12491	21
12492	2
12493	-32
12494	-3
12495	18
12496	2
12497	-33
12498	-3
12499	11
12500	2
12501	-29
12502	-3
12503	5
12504	2
12505	-31
12506	-3
12507	11
12508	2
12509	-24
12510	-3
12511	4
12512	2
12513	-26
12514	-4
12515	-3
12516	2
12517	-31
12518	-4
12519	-10
12520	2
12521	-30
12522	-4
12523	-13
12524	2
12525	-37
12526	-4
12527	-18
12528	2
12529	-39
12530	-4
12531	-24
12532	2
12533	-33
12534	-4
12535	-26
12536	2
12537	-39
12538	-4
12539	-31
12540	2
12541	-46
12542	-4
12543	-39
12544	2
12545	-50
12546	-4
12547	-46
12548	2
12549	-49
12550	-4
12551	-60
12552	2
12553	-57
12554	-4
12555	-74
12556	2
12557	-63
12558	-4
12559	-74
12560	2
12561	-65
12562	-4
12563	-80
12564	2
12565	-66
12566	-4
12567	-83
12568	2
12569	-69
12570	-4
12571	-95
12572	2
12573	-78
12574	-4
12575	-101
12576	2
12577	-79
12578	-4
12579	-103
12580	2
12581	-87
12582	-4
12583	-114
12584	2
12585	-89
12586	-4
12587	-120
12588	2
12589	-89
12590	-4
12591	-119
12592	2
12593	-95
12594	-4
12595	-127
12596	2
12597	-97
12598	-4
12599	126
12600	2
12601	-97
12602	-4
12603	124
12604	2
12605	-101
12606	-4
12607	118
12608	2
12609	-112
12610	-4
12611	110
12612	2
12613	-114
12614	-4
12615	101
12616	2
12617	-122
12618	-4
12619	98
12620	2
12621	-122
12622	-4
12623	92
12624	2
12625	-123
12626	-4
12627	89
12628	2
12629	-127
12630	-4
12631	89
12632	2
12633	120
12634	-4
12635	83
12636	2
12637	108
12638	-4
12639	76
12640	2
12641	106
12642	-4
12643	68
12644	2
12645	105
12646	-4
12647	62
12648	2
12649	97
12650	-4
12651	56
12652	2
12653	95
12654	-4
12655	51
12656	2
12657	92
12658	-4
12659	51
12660	2
12661	76
12662	-4
12663	43
12664	2
12665	72
12666	-4
12667	35
12668	2
12669	64
12670	-4
12671	27
12672	2
12673	57
12674	-4
12675	15
12676	2
12677	52
12678	-4
12679	11
12680	2
12681	49
12682	-4
12683	4
12684	2
12685	41
12686	-4
12687	0
12688	2
12689	35
12690	-5
12691	-6
12692	2
12693	30
12694	-5
12695	-24
12696	2
12697	21
12698	-5
12699	-28
12700	2
12701	16
12702	-5
12703	-36
12704	2
12705	19
12706	-5
12707	-44
12708	2
12709	13
12710	-5
12711	-48
12712	2
12713	12
12714	-5
12715	-51
12716	2
12717	9
12718	-5
12719	-53
12720	2
12721	7
12722	-5
12723	-61
12724	2
12725	0
12726	-5
12727	-71
12728	1
12729	-6
12730	-5
12731	-78
12732	1
12733	-8
12734	-5
12735	-79
12736	1
12737	-11
12738	-5
12739	-85
12740	1
12741	-14
12742	-5
12743	-94
12744	1
12745	-15
12746	-5
12747	-95
12748	1
12749	-19
12750	-5
12751	-99
12752	1
12753	-17
12754	-5
12755	-118
12756	1
12757	-28
12758	-5
12759	-126
12760	1
12761	-41
12762	-5
12763	125
12764	1
12765	-43
12766	-5
12767	125
12768	1
12769	-52
12770	-5
12771	121
12772	1
12773	-61
12774	-5
12775	117
12776	1
12777	-63
12778	-5
12779	113
12780	1
12781	-64
12782	-5
12783	109
12784	1
12785	-68
12786	-5
12787	105
12788	1
12789	-70
12790	-5
12791	105
12792	1
12793	-78
12794	-5
12795	108
12796	1
12797	-86
12798	-5
12799	96
12800	1
12801	-89
12802	-5
12803	89
12804	1
12805	-90
12806	-5
12807	88
12808	1
12809	-94
12810	-5
12811	79
12812	1
12813	-95
12814	-5
12815	74
12816	1
12817	-100
12818	-5
12819	72
12820	1
12821	-103
12822	-5
12823	65
12824	1
12825	-105
12826	-5
12827	58
12828	1
12829	-109
12830	-5
12831	60
12832	1
12833	-110
12834	-5
12835	50
12836	1
12837	-114
12838	-5
12839	52
12840	1
12841	-116
12842	-5
12843	46
12844	1
12845	-123
12846	-5
12847	39
12848	1
12849	-125
12850	-5
12851	31
12852	1
12853	125
12854	-5
12855	27
12856	1
12857	121
12858	-5
12859	23
12860	1
12861	114
12862	-5
12863	13
12864	1
12865	109
12866	-5
12867	19
12868	1
12869	105
12870	-5
12871	13
12872	1
12873	104
12874	-5
12875	4
12876	1
12877	100
12878	-6
12879	-1
12880	1
12881	95
12882	-6
12883	-5
12884	1
12885	93
12886	-6
12887	-7
12888	1
12889	88
12890	-6
12891	-7
12892	1
12893	84
12894	-6
12895	-20
12896	1
12897	85
12898	-6
12899	-25
12900	1
12901	74
12902	-6
12903	-26
12904	1
12905	74
12906	-6
12907	-31
12908	1
12909	66
12910	-6
12911	-34
12912	1
12913	57
12914	-6
12915	-30
12916	1
12917	49
12918	-6
12919	-40
12920	1
12921	41
12922	-6
12923	-41
12924	1
12925	29
12926	-6
12927	-47
12928	1
12929	23
12930	-6
12931	-49
12932	1
12933	24
12934	-6
12935	-62
12936	1
12937	19
12938	-6
12939	-67
12940	1
12941	15
12942	-6
12943	-75
12944	1
12945	6
12946	-6
12947	-82
12948	1
12949	0
12950	-6
12951	-85
12952	0
12953	-3
12954	-6
12955	-82
12956	0
12957	-9
12958	-6
12959	-84
12960	0
12961	-16
12962	-6
12963	-96
12964	0
12965	-25
12966	-6
12967	-91
12968	0
12969	-29
12970	-6
12971	-95
12972	0
12973	-37
12974	-6
12975	-103
12976	0
12977	-42
12978	-6
12979	-99
12980	0
12981	-44
12982	-6
12983	-95
12984	0
12985	-51
12986	-6
12987	-104
12988	0
12989	-63
12990	-6
12991	-104
12992	0
12993	-69
12994	-6
12995	-110
12996	0
12997	-70
12998	-6
12999	-112
13000	0
13001	-78
13002	-6
13003	-120
13004	0
13005	-85
13006	-6
13007	127
13008	0
13009	-81
13010	-6
13011	-128
13012	0
13013	-88
13014	-6
13015	124
13016	0
13017	-101
13018	-6
13019	117
13020	0
13021	-105
13022	-6
13023	111
13024	0
13025	-112
13026	-6
13027	104
13028	0
13029	-117
13030	-6
13031	104
13032	0
13033	124
13034	-6
13035	98
13036	0
13037	126
13038	-6
13039	96
13040	0
13041	119
13042	-6
13043	89
13044	0
13045	110
13046	-6
13047	85
13048	0
13049	106
13050	-6
13051	85
13052	0
13053	97
13054	-6
13055	79
13056	0
13057	93
13058	-6
13059	74
13060	0
13061	90
13062	-6
13063	67
13064	0
13065	80
13066	-6
13067	64
13068	0
13069	80
13070	-6
13071	65
13072	0
13073	70
13074	-6
13075	64
13076	0
13077	73
13078	-6
13079	58
13080	0
13081	69
13082	-6
13083	51
13084	0
13085	60
13086	-6
13087	47
13088	0
13089	58
13090	-6
13091	44
13092	0
13093	48
13094	-6
13095	38
13096	0
13097	49
13098	-6
13099	41
13100	0
13101	46
13102	-6
13103	34
13104	0
13105	40
13106	-6
13107	24
13108	0
13109	29
13110	-6
13111	21
13112	0
13113	21
13114	-6
13115	16
13116	0
13117	15
13118	-6
13119	16
13120	0
13121	9
13122	-6
13123	15
13124	0
13125	7
13126	-6
13127	11
13128	0
13129	6
13130	-6
13131	10
13132	-1
13133	-2
13134	-6
13135	10
13136	-1
13137	-8
13138	-6
13139	2
13140	-1
13141	-20
13142	-7
13143	-8
13144	-1
13145	-27
13146	-7
13147	-13
13148	-1
13149	-31
13150	-7
13151	-18
13152	-1
13153	-38
13154	-7
13155	-18
13156	-1
13157	-42
13158	-7
13159	-15
13160	-1
13161	-49
13162	-7
13163	-21
13164	-1
13165	-51
13166	-7
13167	-26
13168	-1
13169	-55
13170	-7
13171	-33
13172	-1
13173	-59
13174	-7
13175	-35
13176	-1
13177	-67
13178	-7
13179	-38
13180	-1
13181	-75
13182	-7
13183	-41
13184	-1
13185	-83
13186	-7
13187	-41
13188	-1
13189	-92
13190	-7
13191	-45
13192	-1
13193	-95
13194	-7
13195	-45
13196	-1
13197	-102
13198	-7
13199	-48
13200	-1
13201	-110
13202	-7
13203	-45
13204	-1
13205	-115
13206	-7
13207	-43
13208	-1
13209	-127
13210	-7
13211	-45
13212	-1
13213	124
13214	-7
13215	-56
13216	-1
13217	119
13218	-7
13219	-56
13220	-1
13221	111
13222	-7
13223	-57
13224	-1
13225	104
13226	-7
13227	-61
13228	-1
13229	104
13230	-7
13231	-68
13232	-1
13233	96
13234	-7
13235	-70
13236	-1
13237	90
13238	-7
13239	-73
13240	-1
13241	80
13242	-7
13243	-81
13244	-1
13245	68
13246	-7
13247	-89
13248	-1
13249	54
13250	-7
13251	-92
13252	-1
13253	48
13254	-7
13255	-89
13256	-1
13257	40
13258	-7
13259	-92
13260	-1
13261	25
13262	-7
13263	-91
13264	-1
13265	20
13266	-7
13267	-95
13268	-1
13269	11
13270	-7
13271	-97
13272	-1
13273	3
13274	-7
13275	-98
13276	-2
13277	-4
13278	-7
13279	-105
13280	-2
13281	-6
13282	-7
13283	-112
13284	-2
13285	-18
13286	-7
13287	-113
13288	-2
13289	-23
13290	-7
13291	-117
13292	-2
13293	-23
13294	-7
13295	-118
13296	-2
13297	-33
13298	-7
13299	-126
13300	-2
13301	-37
13302	-7
13303	124
13304	-2
13305	-41
13306	-7
13307	127
13308	-2
13309	-48
13310	-7
13311	118
13312	-2
13313	-55
13314	-7
13315	124
13316	-2
13317	-58
13318	-7
13319	119
13320	-2
13321	-63
13322	-7
13323	119
13324	-2
13325	-65
13326	-7
13327	115
13328	-2
13329	-75
13330	-7
13331	108
13332	-2
13333	-78
13334	-7
13335	107
13336	-2
13337	-82
13338	-7
13339	106
13340	-2
13341	-86
13342	-7
13343	101
13344	-2
13345	-93
13346	-7
13347	101
13348	-2
13349	-100
13350	-7
13351	96
13352	-2
13353	-103
13354	-7
13355	94
13356	-2
13357	-112
13358	-7
13359	97
13360	-2
13361	-116
13362	-7
13363	90
13364	-2
13365	-120
13366	-7
13367	86
13368	-2
13369	-122
13370	-7
13371	82
13372	-2
13373	126
13374	-7
13375	81
13376	-2
13377	-128
13378	-7
13379	84
13380	-2
13381	123
13382	-7
13383	81
13384	-2
13385	116
13386	-7
13387	83
13388	-2
13389	111
13390	-7
13391	80
13392	-2
13393	99
13394	-7
13395	81
13396	-2
13397	102
13398	-7
13399	77
13400	-2
13401	97
13402	-7
13403	79
13404	-2
13405	82
13406	-7
13407	81
13408	-2
13409	73
13410	-7
13411	73
13412	-2
13413	67
13414	-7
13415	71
13416	-2
13417	65
13418	-7
13419	72
13420	-2
13421	57
13422	-7
13423	71
13424	-2
13425	54
13426	-7
13427	69
13428	-2
13429	53
13430	-7
13431	72
13432	-2
13433	51
13434	-7
13435	80
13436	-2
13437	51
13438	-7
13439	82
13440	-2
13441	47
13442	-7
13443	81
13444	-2
13445	48
13446	-7
13447	79
13448	-2
13449	48
13450	-7
13451	82
13452	-2
13453	43
13454	-7
13455	83
13456	-2
13457	43
13458	-7
13459	82
13460	-2
13461	38
13462	-7
13463	82
13464	-2
13465	33
13466	-7
13467	80
13468	-2
13469	35
13470	-7
13471	82
13472	-2
13473	33
13474	-7
13475	81
13476	-2
13477	30
13478	-7
13479	87
13480	-2
13481	29
13482	-7
13483	83
13484	-2
13485	31
13486	-7
13487	94
13488	-2
13489	26
13490	-7
13491	98
13492	-2
13493	25
13494	-7
13495	93
13496	-2
13497	32
13498	-7
13499	96
13500	-2
13501	29
13502	-7
13503	100
13504	-2
13505	29
13506	-7
13507	97
13508	-2
13509	25
13510	-7
13511	93
13512	-2
13513	22
13514	-7
13515	100
13516	-2
13517	23
13518	-7
13519	101
13520	-2
13521	20
13522	-7
13523	103
13524	-2
13525	18
13526	-7
13527	109
13528	-2
13529	15
13530	-7
13531	111
13532	-2
13533	15
13534	-7
13535	111
13536	-2
13537	7
13538	-7
13539	116
13540	-2
13541	5
13542	-7
13543	121
13544	-2
13545	1
13546	-7
13547	115
13548	-3
13549	-10
13550	-7
13551	114
13552	-3
13553	-19
13554	-7
13555	116
13556	-3
13557	-26
13558	-7
13559	124
13560	-3
13561	-29
13562	-7
13563	125
13564	-3
13565	-39
13566	-7
13567	119
13568	-3
13569	-44
13570	-7
13571	115
13572	-3
13573	-48
13574	-7
13575	117
13576	-3
13577	-48
13578	-7
13579	117
13580	-3
13581	-48
13582	-7
13583	123
13584	-3
13585	-47
13586	-7
13587	-123
13588	-3
13589	-50
13590	-7
13591	-119
13592	-3
13593	-55
13594	-7
13595	-118
13596	-3
13597	-64
13598	-7
13599	-113
13600	-3
13601	-63
13602	-7
13603	-113
13604	-3
13605	-64
13606	-7
13607	-110
13608	-3
13609	-66
13610	-7
13611	-112
13612	-3
13613	-72
13614	-7
13615	-107
13616	-3
13617	-74
13618	-7
13619	-103
13620	-3
13621	-72
13622	-7
13623	-108
13624	-3
13625	-76
13626	-7
13627	-105
13628	-3
13629	-73
13630	-7
13631	-106
13632	-3
13633	-69
13634	-7
13635	-100
13636	-3
13637	-72
13638	-7
13639	-97
13640	-3
13641	-79
13642	-7
13643	-90
13644	-3
13645	-78
13646	-7
13647	-84
13648	-3
13649	-83
13650	-7
13651	-86
13652	-3
13653	-82
13654	-7
13655	-83
13656	-3
13657	-84
13658	-7
13659	-81
13660	-3
13661	-94
13662	-7
13663	-81
13664	-3
13665	-97
13666	-7
13667	-82
13668	-3
13669	-96
13670	-7
13671	-83
13672	-3
13673	-103
13674	-7
13675	-87
13676	-3
13677	-102
13678	-7
13679	-89
13680	-3
13681	-106
13682	-7
13683	-84
13684	-3
13685	-114
13686	-7
13687	-83
13688	-3
13689	-119
13690	-7
13691	-82
13692	-3
13693	-123
13694	-7
13695	-78
13696	-3
13697	-125
13698	-7
13699	-74
13700	-3
13701	-128
13702	-7
13703	-69
13704	-3
13705	127
13706	-7
13707	-71
13708	-3
13709	124
13710	-7
13711	-67
13712	-3
13713	124
13714	-7
13715	-60
13716	-3
13717	119
13718	-7
13719	-53
13720	-3
13721	119
13722	-7
13723	-51
13724	-3
13725	121
13726	-7
13727	-45
13728	-3
13729	127
13730	-7
13731	-44
13732	-3
13733	114
13734	-7
13735	-47
13736	-3
13737	114
13738	-7
13739	-46
13740	-3
13741	121
13742	-7
13743	-41
13744	-3
13745	109
13746	-7
13747	-31
13748	-3
13749	109
13750	-7
13751	-23
13752	-3
13753	109
13754	-7
13755	-20
13756	-3
13757	100
13758	-7
13759	-24
13760	-3
13761	97
13762	-7
13763	-26
13764	-3
13765	93
13766	-7
13767	-22
13768	-3
13769	88
13770	-7
13771	-14
13772	-3
13773	79
13774	-7
13775	-4
13776	-3
13777	76
13778	-6
13779	5
13780	-3
13781	66
13782	-6
13783	0
13784	-3
13785	62
13786	-6
13787	3
13788	-3
13789	60
13790	-6
13791	11
13792	-3
13793	49
13794	-6
13795	14
13796	-3
13797	51
13798	-6
13799	24
13800	-3
13801	43
13802	-6
13803	25
13804	-3
13805	36
13806	-6
13807	27
13808	-3
13809	33
13810	-6
13811	27
13812	-3
13813	33
13814	-6
13815	31
13816	-3
13817	29
13818	-6
13819	35
13820	-3
13821	17
13822	-6
13823	38
13824	-3
13825	13
13826	-6
13827	36
13828	-3
13829	2
13830	-6
13831	38
13832	-4
13833	-6
13834	-6
13835	36
13836	-4
13837	-4
13838	-6
13839	54
13840	-4
13841	-5
13842	-6
13843	65
13844	-4
13845	-11
13846	-6
13847	65
13848	-4
13849	-5
13850	-6
13851	65
13852	-4
13853	-15
13854	-6
13855	66
13856	-4
13857	-19
13858	-6
13859	67
13860	-4
13861	-27
13862	-6
13863	68
13864	-4
13865	-31
13866	-6
13867	74
13868	-4
13869	-38
13870	-6
13871	78
13872	-4
13873	-37
13874	-6
13875	81
13876	-4
13877	-38
13878	-6
13879	81
13880	-4
13881	-43
13882	-6
13883	92
13884	-4
13885	-37
13886	-6
13887	97
13888	-4
13889	-42
13890	-6
13891	102
13892	-4
13893	-51
13894	-6
13895	111
13896	-4
13897	-52
13898	-6
13899	102
13900	-4
13901	-46
13902	-6
13903	107
13904	-4
13905	-56
13906	-6
13907	111
13908	-4
13909	-55
13910	-6
13911	115
13912	-4
13913	-59
13914	-6
13915	114
13916	-4
13917	-70
13918	-6
13919	117
13920	-4
13921	-78
13922	-6
13923	124
13924	-4
13925	-77
13926	-6
13927	119
13928	-4
13929	-88
13930	-6
13931	122
13932	-4
13933	-89
13934	-6
13935	-128
13936	-4
13937	-92
13938	-6
13939	-127
13940	-4
13941	-109
13942	-6
13943	-118
13944	-4
13945	-108
13946	-6
13947	-110
13948	-4
13949	-119
13950	-6
13951	-108
13952	-4
13953	-120
13954	-6
13955	-101
13956	-4
13957	-121
13958	-6
13959	-99
13960	-4
13961	-123
13962	-6
13963	-94
13964	-4
13965	127
13966	-6
13967	-93
13968	-4
13969	117
13970	-6
13971	-86
13972	-4
13973	117
13974	-6
13975	-78
13976	-4
13977	110
13978	-6
13979	-67
13980	-4
13981	111
13982	-6
13983	-64
13984	-4
13985	105
13986	-6
13987	-62
13988	-4
13989	99
13990	-6
13991	-52
13992	-4
13993	94
13994	-6
13995	-53
13996	-4
13997	85
13998	-6
13999	-44
14000	-4
14001	78
14002	-6
14003	-42
14004	-4
14005	71
14006	-6
14007	-40
14008	-4
14009	71
14010	-6
14011	-28
14012	-4
14013	73
14014	-6
14015	-20
14016	-4
14017	66
14018	-6
14019	-16
14020	-4
14021	60
14022	-6
14023	-12
14024	-4
14025	51
14026	-6
14027	-10
14028	-4
14029	49
14030	-6
14031	-5
14032	-4
14033	50
14034	-5
14035	9
14036	-4
14037	42
14038	-5
14039	10
14040	-4
14041	40
14042	-5
14043	10
14044	-4
14045	41
14046	-5
14047	15
14048	-4
14049	36
14050	-5
14051	18
14052	-4
14053	30
14054	-5
14055	24
14056	-4
14057	27
14058	-5
14059	34
14060	-4
14061	23
14062	-5
14063	39
14064	-4
14065	15
14066	-5
14067	44
14068	-4
14069	14
14070	-5
14071	42
14072	-4
14073	1
14074	-5
14075	51
14076	-4
14077	0
14078	-5
14079	49
14080	-4
14081	2
14082	-5
14083	60
14084	-5
14085	-2
14086	-5
14087	69
14088	-5
14089	-15
14090	-5
14091	69
14092	-5
14093	-21
14094	-5
14095	72
14096	-5
14097	-21
14098	-5
14099	74
14100	-5
14101	-24
14102	-5
14103	75
14104	-5
14105	-24
14106	-5
14107	83
14108	-5
14109	-35
14110	-5
14111	87
14112	-5
14113	-44
14114	-5
14115	88
14116	-5
14117	-46
14118	-5
14119	86
14120	-5
14121	-47
14122	-5
14123	85
14124	-5
14125	-50
14126	-5
14127	96
14128	-5
14129	-51
14130	-5
14131	113
14132	-5
14133	-42
14134	-5
14135	126
14136	-5
14137	-45
14138	-5
14139	126
14140	-5
14141	-48
14142	-5
14143	-126
14144	-5
14145	-48
14146	-5
14147	-128
14148	-5
14149	-54
14150	-5
14151	-120
14152	-5
14153	-56
14154	-5
14155	-111
14156	-5
14157	-57
14158	-5
14159	-105
14160	-5
14161	-63
14162	-5
14163	-103
14164	-5
14165	-64
14166	-5
14167	-94
14168	-5
14169	-63
14170	-5
14171	-87
14172	-5
14173	-70
14174	-5
14175	-89
14176	-5
14177	-71
14178	-5
14179	-80
14180	-5
14181	-78
14182	-5
14183	-73
14184	-5
14185	-76
14186	-5
14187	-70
14188	-5
14189	-87
14190	-5
14191	-70
14192	-5
14193	-91
14194	-5
14195	-67
14196	-5
14197	-92
14198	-5
14199	-64
14200	-5
14201	-102
14202	-5
14203	-55
14204	-5
14205	-96
14206	-5
14207	-41
14208	-5
14209	-102
14210	-5
14211	-34
14212	-5
14213	-106
14214	-5
14215	-34
14216	-5
14217	-111
14218	-5
14219	-31
14220	-5
14221	-112
14222	-5
14223	-25
14224	-5
14225	-116
14226	-5
14227	-26
14228	-5
14229	-113
14230	-5
14231	-21
14232	-5
14233	-109
14234	-5
14235	-21
14236	-5
14237	-113
14238	-5
14239	-14
14240	-5
14241	-117
14242	-5
14243	-8
14244	-5
14245	-126
14246	-5
14247	-4
14248	-5
14249	-126
14250	-4
14251	0
14252	-5
14253	-125
14254	-4
14255	1
14256	-5
14257	-123
14258	-4
14259	10
14260	-5
14261	125
14262	-4
14263	23
14264	-5
14265	-124
14266	-4
14267	31
14268	-5
14269	-128
14270	-4
14271	31
14272	-5
14273	-128
14274	-4
14275	39
14276	-5
14277	125
14278	-4
14279	38
14280	-5
14281	124
14282	-4
14283	47
14284	-5
14285	119
14286	-4
14287	46
14288	-5
14289	113
14290	-4
14291	53
14292	-5
14293	110
14294	-4
14295	60
14296	-5
14297	104
14298	-4
14299	65
14300	-5
14301	108
14302	-4
14303	72
14304	-5
14305	108
14306	-4
14307	69
14308	-5
14309	105
14310	-4
14311	75
14312	-5
14313	105
14314	-4
14315	90
14316	-5
14317	100
14318	-4
14319	91
14320	-5
14321	99
14322	-4
14323	98
14324	-5
14325	99
14326	-4
14327	102
14328	-5
14329	104
14330	-4
14331	102
14332	-5
14333	103
14334	-4
14335	111
14336	-5
14337	98
14338	-4
14339	118
14340	-5
14341	100
14342	-4
14343	122
14344	-5
14345	96
14346	-4
14347	126
14348	-5
14349	104
14350	-4
14351	-122
14352	-5
14353	106
14354	-4
14355	-114
14356	-5
14357	103
14358	-4
14359	-109
14360	-5
14361	99
14362	-4
14363	-101
14364	-5
14365	106
14366	-4
14367	-95
14368	-5
14369	105
14370	-4
14371	-83
14372	-5
14373	105
14374	-4
14375	-74
14376	-5
14377	111
14378	-4
14379	-70
14380	-5
14381	107
14382	-4
14383	-63
14384	-5
14385	107
14386	-4
14387	-53
14388	-5
14389	121
14390	-4
14391	-42
14392	-5
14393	123
14394	-4
14395	-32
14396	-5
14397	119
14398	-4
14399	-28
14400	-5
14401	124
14402	-4
14403	-22
14404	-5
14405	-128
14406	-4
14407	-8
14408	-5
14409	-121
14410	-3
14411	1
14412	-5
14413	-120
14414	-3
14415	9
14416	-5
14417	-119
14418	-3
14419	17
14420	-5
14421	-118
14422	-3
14423	23
14424	-5
14425	-117
14426	-3
14427	22
14428	-5
14429	-114
14430	-3
14431	26
14432	-5
14433	-118
14434	-3
14435	34
14436	-5
14437	-104
14438	-3
14439	56
14440	-5
14441	-103
14442	-3
14443	64
14444	-5
14445	-106
14446	-3
14447	65
14448	-5
14449	-110
14450	-3
14451	72
14452	-5
14453	-107
14454	-3
14455	90
14456	-5
14457	-104
14458	-3
14459	94
14460	-5
14461	-107
14462	-3
14463	104
14464	-5
14465	-104
14466	-3
14467	112
14468	-5
14469	-112
14470	-3
14471	120
14472	-5
14473	-116
14474	-3
14475	120
14476	-5
14477	-112
14478	-3
14479	-124
14480	-5
14481	-108
14482	-3
14483	-114
14484	-5
14485	-109
14486	-3
14487	-111
14488	-5
14489	-108
14490	-3
14491	-93
14492	-5
14493	-107
14494	-3
14495	-96
14496	-5
14497	-104
14498	-3
14499	-89
14500	-5
14501	-95
14502	-3
14503	-77
14504	-5
14505	-94
14506	-3
14507	-74
14508	-5
14509	-96
14510	-3
14511	-69
14512	-5
14513	-96
14514	-3
14515	-65
14516	-5
14517	-91
14518	-3
14519	-53
14520	-5
14521	-92
14522	-3
14523	-47
14524	-5
14525	-93
14526	-3
14527	-41
14528	-5
14529	-98
14530	-3
14531	-39
14532	-5
14533	-99
14534	-3
14535	-33
14536	-5
14537	-97
14538	-3
14539	-21
14540	-5
14541	-93
14542	-3
14543	-19
14544	-5
14545	-93
14546	-3
14547	-12
14548	-5
14549	-93
14550	-3
14551	-3
14552	-5
14553	-97
14554	-2
14555	3
14556	-5
14557	-99
14558	-2
14559	7
14560	-5
14561	-94
14562	-2
14563	11
14564	-5
14565	-85
14566	-2
14567	28
14568	-5
14569	-87
14570	-2
14571	21
14572	-5
14573	-88
14574	-2
14575	26
14576	-5
14577	-80
14578	-2
14579	41
14580	-5
14581	-76
14582	-2
14583	43
14584	-5
14585	-67
14586	-2
14587	48
14588	-5
14589	-63
14590	-2
14591	53
14592	-5
14593	-64
14594	-2
14595	61
14596	-5
14597	-65
14598	-2
14599	70
14600	-5
14601	-62
14602	-2
14603	79
14604	-5
14605	-55
14606	-2
14607	85
14608	-5
14609	-52
14610	-2
14611	92
14612	-5
14613	-50
14614	-2
14615	99
14616	-5
14617	-54
14618	-2
14619	105
14620	-5
14621	-51
14622	-2
14623	104
14624	-5
14625	-44
14626	-2
14627	110
14628	-5
14629	-36
14630	-2
14631	122
14632	-5
14633	-37
14634	-2
14635	127
14636	-5
14637	-36
14638	-2
14639	-114
14640	-5
14641	-32
14642	-2
14643	-105
14644	-5
14645	-27
14646	-2
14647	-91
14648	-5
14649	-22
14650	-2
14651	-89
14652	-5
14653	-23
14654	-2
14655	-83
14656	-5
14657	-23
14658	-2
14659	-68
14660	-5
14661	-21
14662	-2
14663	-67
14664	-5
14665	-12
14666	-2
14667	-56
14668	-5
14669	-5
14670	-2
14671	-48
14672	-4
14673	0
14674	-2
14675	-37
14676	-5
14677	-7
14678	-2
14679	-27
14680	-4
14681	0
14682	-2
14683	-13
14684	-4
14685	2
14686	-2
14687	-5
14688	-4
14689	9
14690	-1
14691	3
14692	-4
14693	17
14694	-1
14695	11
14696	-4
14697	21
14698	-1
14699	12
14700	-4
14701	22
14702	-1
14703	22
14704	-4
14705	23
14706	-1
14707	35
14708	-4
14709	25
14710	-1
14711	38
14712	-4
14713	29
14714	-1
14715	43
14716	-4
14717	45
14718	-1
14719	55
14720	-4
14721	49
14722	-1
14723	68
14724	-4
14725	47
14726	-1
14727	75
14728	-4
14729	49
14730	-1
14731	82
14732	-4
14733	56
14734	-1
14735	92
14736	-4
14737	63
14738	-1
14739	99
14740	-4
14741	70
14742	-1
14743	112
14744	-4
14745	74
14746	-1
14747	121
14748	-4
14749	80
14750	-1
14751	126
14752	-4
14753	76
14754	-1
14755	124
14756	-4
14757	75
14758	-1
14759	-123
14760	-4
14761	76
14762	-1
14763	-118
14764	-4
14765	77
14766	-1
14767	-110
14768	-4
14769	74
14770	-1
14771	-103
14772	-4
14773	69
14774	-1
14775	-99
14776	-4
14777	67
14778	-1
14779	-91
14780	-4
14781	70
14782	-1
14783	-93
14784	-4
14785	64
14786	-1
14787	-80
14788	-4
14789	67
14790	-1
14791	-73
14792	-4
14793	67
14794	-1
14795	-66
14796	-4
14797	58
14798	-1
14799	-56
14800	-4
14801	57
14802	-1
14803	-54
14804	-4
14805	55
14806	-1
14807	-46
14808	-4
14809	53
14810	-1
14811	-50
14812	-4
14813	59
14814	-1
14815	-35
14816	-4
14817	54
14818	-1
14819	-32
14820	-4
14821	49
14822	-1
14823	-27
14824	-4
14825	53
14826	-1
14827	-15
14828	-4
14829	56
14830	-1
14831	-9
14832	-4
14833	51
14834	-1
14835	-2
14836	-4
14837	50
14838	0
14839	15
14840	-4
14841	50
14842	0
14843	24
14844	-4
14845	44
14846	0
14847	29
14848	-4
14849	48
14850	0
14851	40
14852	-4
14853	56
14854	0
14855	42
14856	-4
14857	66
14858	0
14859	56
14860	-4
14861	62
14862	0
14863	62
14864	-4
14865	55
14866	0
14867	63
14868	-4
14869	54
14870	0
14871	73
14872	-4
14873	68
14874	0
14875	86
14876	-4
14877	71
14878	0
14879	86
14880	-4
14881	72
14882	0
14883	92
14884	-4
14885	79
14886	0
14887	105
14888	-4
